 4225 4096    1    4    2    2
  1    3
  1.0  0.30
 2907 2952 3017 3018 2953    1
 2908 2953 3018 3019 2954    1
 2909 2954 3019 3020 2955    1
 2910 2955 3020 3021 2956    1
 2911 2956 3021 3022 2957    1
 2912 2957 3022 3023 2958    1
 2913 2958 3023 3024 2959    1
 2914 2959 3024 3025 2960    1
 2915 2960 3025 3026 2961    1
 2916 2961 3026 3027 2962    1
 2917 2962 3027 3028 2963    1
 2918 2963 3028 3029 2964    1
 2919 2964 3029 3030 2965    1
 2920 2965 3030 3031 2966    1
 2921 2966 3031 3032 2967    1
 2922 2967 3032 3033 2968    1
 2923 2968 3033 3034 2969    1
 2924 2969 3034 3035 2970    1
 2925 2970 3035 3036 2971    1
 2926 2971 3036 3037 2972    1
 2927 2972 3037 3038 2973    1
 2928 2973 3038 3039 2974    1
 2929 2974 3039 3040 2975    1
 2930 2975 3040 3041 2976    1
 2931 2976 3041 3042 2977    1
 2932 2977 3042 3043 2978    1
 2933 2978 3043 3044 2979    1
 2934 2979 3044 3045 2980    1
 2935 2980 3045 3046 2981    1
 2936 2981 3046 3047 2982    1
 2937 2982 3047 3048 2983    1
 2938 2983 3048 3049 2984    1
 2939 2984 3049 3050 2985    1
 2940 2985 3050 3051 2986    1
 2941 2986 3051 3052 2987    1
 2942 2987 3052 3053 2988    1
 2943 2988 3053 3054 2989    1
 2944 2989 3054 3055 2990    1
 2945 2991 3056 3057 2992    1
 2946 2992 3057 3058 2993    1
 2947 2993 3058 3059 2994    1
 2948 2994 3059 3060 2995    1
 2949 2995 3060 3061 2996    1
 2950 2996 3061 3062 2997    1
 2951 2997 3062 3063 2998    1
 2952 2998 3063 3064 2999    1
 2953 2999 3064 3065 3000    1
 2954 3000 3065 3066 3001    1
 2955 3001 3066 3067 3002    1
 2956 3002 3067 3068 3003    1
 2957 3003 3068 3069 3004    1
 2958 3004 3069 3070 3005    1
 2959 3005 3070 3071 3006    1
 2960 3006 3071 3072 3007    1
 2961 3007 3072 3073 3008    1
 2962 3008 3073 3074 3009    1
 2963 3009 3074 3075 3010    1
 2964 3010 3075 3076 3011    1
 2965 3011 3076 3077 3012    1
 2966 3012 3077 3078 3013    1
 2967 3013 3078 3079 3014    1
 2968 3014 3079 3080 3015    1
 2969 3015 3080 3081 3016    1
 2970 3016 3081 3082 3017    1
 2971 3017 3082 3083 3018    1
 2972 3018 3083 3084 3019    1
 2973 3019 3084 3085 3020    1
 2974 3020 3085 3086 3021    1
 2975 3021 3086 3087 3022    1
 2976 3022 3087 3088 3023    1
 2977 3023 3088 3089 3024    1
 2978 3024 3089 3090 3025    1
 2979 3025 3090 3091 3026    1
 2980 3026 3091 3092 3027    1
 2981 3027 3092 3093 3028    1
 2982 3028 3093 3094 3029    1
 2983 3029 3094 3095 3030    1
 2984 3030 3095 3096 3031    1
 2985 3031 3096 3097 3032    1
 2986 3032 3097 3098 3033    1
 2987 3033 3098 3099 3034    1
 2988 3034 3099 3100 3035    1
 2989 3035 3100 3101 3036    1
 2990 3036 3101 3102 3037    1
 2991 3037 3102 3103 3038    1
 2992 3038 3103 3104 3039    1
 2993 3039 3104 3105 3040    1
 2994 3040 3105 3106 3041    1
 2995 3041 3106 3107 3042    1
 2996 3042 3107 3108 3043    1
 2997 3043 3108 3109 3044    1
 2998 3044 3109 3110 3045    1
 2999 3045 3110 3111 3046    1
 3000 3046 3111 3112 3047    1
 3001 3047 3112 3113 3048    1
 3002 3048 3113 3114 3049    1
 3003 3049 3114 3115 3050    1
 3004 3050 3115 3116 3051    1
 3005 3051 3116 3117 3052    1
 3006 3052 3117 3118 3053    1
 3007 3053 3118 3119 3054    1
 3008 3054 3119 3120 3055    1
 3009 3056 3121 3122 3057    1
 3010 3057 3122 3123 3058    1
 3011 3058 3123 3124 3059    1
 3012 3059 3124 3125 3060    1
 3013 3060 3125 3126 3061    1
 3014 3061 3126 3127 3062    1
 3015 3062 3127 3128 3063    1
 3016 3063 3128 3129 3064    1
 3017 3064 3129 3130 3065    1
 3018 3065 3130 3131 3066    1
 3019 3066 3131 3132 3067    1
 3020 3067 3132 3133 3068    1
 3021 3068 3133 3134 3069    1
 3022 3069 3134 3135 3070    1
 3023 3070 3135 3136 3071    1
 3024 3071 3136 3137 3072    1
 3025 3072 3137 3138 3073    1
 3026 3073 3138 3139 3074    1
 3027 3074 3139 3140 3075    1
 3028 3075 3140 3141 3076    1
 3029 3076 3141 3142 3077    1
 3030 3077 3142 3143 3078    1
 3031 3078 3143 3144 3079    1
 3032 3079 3144 3145 3080    1
 3033 3080 3145 3146 3081    1
 3034 3081 3146 3147 3082    1
 3035 3082 3147 3148 3083    1
 3036 3083 3148 3149 3084    1
 3037 3084 3149 3150 3085    1
 3038 3085 3150 3151 3086    1
 3039 3086 3151 3152 3087    1
 3040 3087 3152 3153 3088    1
 3041 3088 3153 3154 3089    1
 3042 3089 3154 3155 3090    1
 3043 3090 3155 3156 3091    1
 3044 3091 3156 3157 3092    1
 3045 3092 3157 3158 3093    1
 3046 3093 3158 3159 3094    1
 3047 3094 3159 3160 3095    1
 3048 3095 3160 3161 3096    1
 3049 3096 3161 3162 3097    1
 3050 3097 3162 3163 3098    1
 3051 3098 3163 3164 3099    1
 3052 3099 3164 3165 3100    1
 3053 3100 3165 3166 3101    1
 3054 3101 3166 3167 3102    1
 3055 3102 3167 3168 3103    1
 3056 3103 3168 3169 3104    1
 3057 3104 3169 3170 3105    1
 3058 3105 3170 3171 3106    1
 3059 3106 3171 3172 3107    1
 3060 3107 3172 3173 3108    1
 3061 3108 3173 3174 3109    1
 3062 3109 3174 3175 3110    1
 3063 3110 3175 3176 3111    1
 3064 3111 3176 3177 3112    1
 3065 3112 3177 3178 3113    1
 3066 3113 3178 3179 3114    1
 3067 3114 3179 3180 3115    1
 3068 3115 3180 3181 3116    1
 3069 3116 3181 3182 3117    1
 3070 3117 3182 3183 3118    1
 3071 3118 3183 3184 3119    1
 3072 3119 3184 3185 3120    1
 3073 3121 3186 3187 3122    1
 3074 3122 3187 3188 3123    1
 3075 3123 3188 3189 3124    1
 3076 3124 3189 3190 3125    1
 3077 3125 3190 3191 3126    1
 3078 3126 3191 3192 3127    1
 3079 3127 3192 3193 3128    1
 3080 3128 3193 3194 3129    1
 3081 3129 3194 3195 3130    1
 3082 3130 3195 3196 3131    1
 3083 3131 3196 3197 3132    1
 3084 3132 3197 3198 3133    1
 3085 3133 3198 3199 3134    1
 3086 3134 3199 3200 3135    1
 3087 3135 3200 3201 3136    1
 3088 3136 3201 3202 3137    1
 3089 3137 3202 3203 3138    1
 3090 3138 3203 3204 3139    1
 3091 3139 3204 3205 3140    1
 3092 3140 3205 3206 3141    1
 3093 3141 3206 3207 3142    1
 3094 3142 3207 3208 3143    1
 3095 3143 3208 3209 3144    1
 3096 3144 3209 3210 3145    1
 3097 3145 3210 3211 3146    1
 3098 3146 3211 3212 3147    1
 3099 3147 3212 3213 3148    1
 3100 3148 3213 3214 3149    1
 3101 3149 3214 3215 3150    1
 3102 3150 3215 3216 3151    1
 3103 3151 3216 3217 3152    1
 3104 3152 3217 3218 3153    1
 3105 3153 3218 3219 3154    1
 3106 3154 3219 3220 3155    1
 3107 3155 3220 3221 3156    1
 3108 3156 3221 3222 3157    1
 3109 3157 3222 3223 3158    1
 3110 3158 3223 3224 3159    1
 3111 3159 3224 3225 3160    1
 3112 3160 3225 3226 3161    1
 3113 3161 3226 3227 3162    1
 3114 3162 3227 3228 3163    1
 3115 3163 3228 3229 3164    1
 3116 3164 3229 3230 3165    1
 3117 3165 3230 3231 3166    1
 3118 3166 3231 3232 3167    1
 3119 3167 3232 3233 3168    1
 3120 3168 3233 3234 3169    1
 3121 3169 3234 3235 3170    1
 3122 3170 3235 3236 3171    1
 3123 3171 3236 3237 3172    1
 3124 3172 3237 3238 3173    1
 3125 3173 3238 3239 3174    1
 3126 3174 3239 3240 3175    1
 3127 3175 3240 3241 3176    1
 3128 3176 3241 3242 3177    1
 3129 3177 3242 3243 3178    1
 3130 3178 3243 3244 3179    1
 3131 3179 3244 3245 3180    1
 3132 3180 3245 3246 3181    1
 3133 3181 3246 3247 3182    1
 3134 3182 3247 3248 3183    1
 3135 3183 3248 3249 3184    1
 3136 3184 3249 3250 3185    1
 3137 3186 3251 3252 3187    1
 3138 3187 3252 3253 3188    1
 3139 3188 3253 3254 3189    1
 3140 3189 3254 3255 3190    1
 3141 3190 3255 3256 3191    1
 3142 3191 3256 3257 3192    1
 3143 3192 3257 3258 3193    1
 3144 3193 3258 3259 3194    1
 3145 3194 3259 3260 3195    1
 3146 3195 3260 3261 3196    1
 3147 3196 3261 3262 3197    1
 3148 3197 3262 3263 3198    1
 3149 3198 3263 3264 3199    1
 3150 3199 3264 3265 3200    1
 3151 3200 3265 3266 3201    1
 3152 3201 3266 3267 3202    1
 3153 3202 3267 3268 3203    1
 3154 3203 3268 3269 3204    1
 3155 3204 3269 3270 3205    1
 3156 3205 3270 3271 3206    1
 3157 3206 3271 3272 3207    1
 3158 3207 3272 3273 3208    1
 3159 3208 3273 3274 3209    1
 3160 3209 3274 3275 3210    1
 3161 3210 3275 3276 3211    1
 3162 3211 3276 3277 3212    1
 3163 3212 3277 3278 3213    1
 3164 3213 3278 3279 3214    1
 3165 3214 3279 3280 3215    1
 3166 3215 3280 3281 3216    1
 3167 3216 3281 3282 3217    1
 3168 3217 3282 3283 3218    1
 3169 3218 3283 3284 3219    1
 3170 3219 3284 3285 3220    1
 3171 3220 3285 3286 3221    1
 3172 3221 3286 3287 3222    1
 3173 3222 3287 3288 3223    1
 3174 3223 3288 3289 3224    1
 3175 3224 3289 3290 3225    1
 3176 3225 3290 3291 3226    1
 3177 3226 3291 3292 3227    1
 3178 3227 3292 3293 3228    1
 3179 3228 3293 3294 3229    1
 3180 3229 3294 3295 3230    1
 3181 3230 3295 3296 3231    1
 3182 3231 3296 3297 3232    1
 3183 3232 3297 3298 3233    1
 3184 3233 3298 3299 3234    1
 3185 3234 3299 3300 3235    1
 3186 3235 3300 3301 3236    1
 3187 3236 3301 3302 3237    1
 3188 3237 3302 3303 3238    1
 3189 3238 3303 3304 3239    1
 3190 3239 3304 3305 3240    1
 3191 3240 3305 3306 3241    1
 3192 3241 3306 3307 3242    1
 3193 3242 3307 3308 3243    1
 3194 3243 3308 3309 3244    1
 3195 3244 3309 3310 3245    1
 3196 3245 3310 3311 3246    1
 3197 3246 3311 3312 3247    1
 3198 3247 3312 3313 3248    1
 3199 3248 3313 3314 3249    1
 3200 3249 3314 3315 3250    1
 3201 3251 3316 3317 3252    1
 3202 3252 3317 3318 3253    1
 3203 3253 3318 3319 3254    1
 3204 3254 3319 3320 3255    1
 3205 3255 3320 3321 3256    1
 3206 3256 3321 3322 3257    1
 3207 3257 3322 3323 3258    1
 3208 3258 3323 3324 3259    1
 3209 3259 3324 3325 3260    1
 3210 3260 3325 3326 3261    1
 3211 3261 3326 3327 3262    1
 3212 3262 3327 3328 3263    1
 3213 3263 3328 3329 3264    1
 3214 3264 3329 3330 3265    1
 3215 3265 3330 3331 3266    1
 3216 3266 3331 3332 3267    1
 3217 3267 3332 3333 3268    1
 3218 3268 3333 3334 3269    1
 3219 3269 3334 3335 3270    1
 3220 3270 3335 3336 3271    1
 3221 3271 3336 3337 3272    1
 3222 3272 3337 3338 3273    1
 3223 3273 3338 3339 3274    1
 3224 3274 3339 3340 3275    1
 3225 3275 3340 3341 3276    1
 3226 3276 3341 3342 3277    1
 3227 3277 3342 3343 3278    1
 3228 3278 3343 3344 3279    1
 3229 3279 3344 3345 3280    1
 3230 3280 3345 3346 3281    1
 3231 3281 3346 3347 3282    1
 3232 3282 3347 3348 3283    1
 3233 3283 3348 3349 3284    1
 3234 3284 3349 3350 3285    1
 3235 3285 3350 3351 3286    1
 3236 3286 3351 3352 3287    1
 3237 3287 3352 3353 3288    1
 3238 3288 3353 3354 3289    1
 3239 3289 3354 3355 3290    1
 3240 3290 3355 3356 3291    1
 3241 3291 3356 3357 3292    1
 3242 3292 3357 3358 3293    1
 3243 3293 3358 3359 3294    1
 3244 3294 3359 3360 3295    1
 3245 3295 3360 3361 3296    1
 3246 3296 3361 3362 3297    1
 3247 3297 3362 3363 3298    1
 3248 3298 3363 3364 3299    1
 3249 3299 3364 3365 3300    1
 3250 3300 3365 3366 3301    1
 3251 3301 3366 3367 3302    1
 3252 3302 3367 3368 3303    1
 3253 3303 3368 3369 3304    1
 3254 3304 3369 3370 3305    1
 3255 3305 3370 3371 3306    1
 3256 3306 3371 3372 3307    1
 3257 3307 3372 3373 3308    1
 3258 3308 3373 3374 3309    1
 3259 3309 3374 3375 3310    1
 3260 3310 3375 3376 3311    1
 3261 3311 3376 3377 3312    1
 3262 3312 3377 3378 3313    1
 3263 3313 3378 3379 3314    1
 3264 3314 3379 3380 3315    1
 3265 3316 3381 3382 3317    1
 3266 3317 3382 3383 3318    1
 3267 3318 3383 3384 3319    1
 3268 3319 3384 3385 3320    1
 3269 3320 3385 3386 3321    1
 3270 3321 3386 3387 3322    1
 3271 3322 3387 3388 3323    1
 3272 3323 3388 3389 3324    1
 3273 3324 3389 3390 3325    1
 3274 3325 3390 3391 3326    1
 3275 3326 3391 3392 3327    1
 3276 3327 3392 3393 3328    1
 3277 3328 3393 3394 3329    1
 3278 3329 3394 3395 3330    1
 3279 3330 3395 3396 3331    1
 3280 3331 3396 3397 3332    1
 3281 3332 3397 3398 3333    1
 3282 3333 3398 3399 3334    1
 3283 3334 3399 3400 3335    1
 3284 3335 3400 3401 3336    1
 3285 3336 3401 3402 3337    1
 3286 3337 3402 3403 3338    1
 3287 3338 3403 3404 3339    1
 3288 3339 3404 3405 3340    1
 3289 3340 3405 3406 3341    1
 3290 3341 3406 3407 3342    1
 3291 3342 3407 3408 3343    1
 3292 3343 3408 3409 3344    1
 3293 3344 3409 3410 3345    1
 3294 3345 3410 3411 3346    1
 3295 3346 3411 3412 3347    1
 3296 3347 3412 3413 3348    1
 3297 3348 3413 3414 3349    1
 3298 3349 3414 3415 3350    1
 3299 3350 3415 3416 3351    1
 3300 3351 3416 3417 3352    1
 3301 3352 3417 3418 3353    1
 3302 3353 3418 3419 3354    1
 3303 3354 3419 3420 3355    1
 3304 3355 3420 3421 3356    1
 3305 3356 3421 3422 3357    1
 3306 3357 3422 3423 3358    1
 3307 3358 3423 3424 3359    1
 3308 3359 3424 3425 3360    1
 3309 3360 3425 3426 3361    1
 3310 3361 3426 3427 3362    1
 3311 3362 3427 3428 3363    1
 3312 3363 3428 3429 3364    1
 3313 3364 3429 3430 3365    1
 3314 3365 3430 3431 3366    1
 3315 3366 3431 3432 3367    1
 3316 3367 3432 3433 3368    1
 3317 3368 3433 3434 3369    1
 3318 3369 3434 3435 3370    1
 3319 3370 3435 3436 3371    1
 3320 3371 3436 3437 3372    1
 3321 3372 3437 3438 3373    1
 3322 3373 3438 3439 3374    1
 3323 3374 3439 3440 3375    1
 3324 3375 3440 3441 3376    1
 3325 3376 3441 3442 3377    1
 3326 3377 3442 3443 3378    1
 3327 3378 3443 3444 3379    1
 3328 3379 3444 3445 3380    1
 3329 3381 3446 3447 3382    1
 3330 3382 3447 3448 3383    1
 3331 3383 3448 3449 3384    1
 3332 3384 3449 3450 3385    1
 3333 3385 3450 3451 3386    1
 3334 3386 3451 3452 3387    1
 3335 3387 3452 3453 3388    1
 3336 3388 3453 3454 3389    1
 3337 3389 3454 3455 3390    1
 3338 3390 3455 3456 3391    1
 3339 3391 3456 3457 3392    1
 3340 3392 3457 3458 3393    1
 3341 3393 3458 3459 3394    1
 3342 3394 3459 3460 3395    1
 3343 3395 3460 3461 3396    1
 3344 3396 3461 3462 3397    1
 3345 3397 3462 3463 3398    1
 3346 3398 3463 3464 3399    1
 3347 3399 3464 3465 3400    1
 3348 3400 3465 3466 3401    1
 3349 3401 3466 3467 3402    1
 3350 3402 3467 3468 3403    1
 3351 3403 3468 3469 3404    1
 3352 3404 3469 3470 3405    1
 3353 3405 3470 3471 3406    1
 3354 3406 3471 3472 3407    1
 3355 3407 3472 3473 3408    1
 3356 3408 3473 3474 3409    1
 3357 3409 3474 3475 3410    1
 3358 3410 3475 3476 3411    1
 3359 3411 3476 3477 3412    1
 3360 3412 3477 3478 3413    1
 3361 3413 3478 3479 3414    1
 3362 3414 3479 3480 3415    1
 3363 3415 3480 3481 3416    1
 3364 3416 3481 3482 3417    1
 3365 3417 3482 3483 3418    1
 3366 3418 3483 3484 3419    1
 3367 3419 3484 3485 3420    1
 3368 3420 3485 3486 3421    1
 3369 3421 3486 3487 3422    1
 3370 3422 3487 3488 3423    1
 3371 3423 3488 3489 3424    1
 3372 3424 3489 3490 3425    1
 3373 3425 3490 3491 3426    1
 3374 3426 3491 3492 3427    1
 3375 3427 3492 3493 3428    1
 3376 3428 3493 3494 3429    1
 3377 3429 3494 3495 3430    1
 3378 3430 3495 3496 3431    1
 3379 3431 3496 3497 3432    1
 3380 3432 3497 3498 3433    1
 3381 3433 3498 3499 3434    1
 3382 3434 3499 3500 3435    1
 3383 3435 3500 3501 3436    1
 3384 3436 3501 3502 3437    1
 3385 3437 3502 3503 3438    1
 3386 3438 3503 3504 3439    1
 3387 3439 3504 3505 3440    1
 3388 3440 3505 3506 3441    1
 3389 3441 3506 3507 3442    1
 3390 3442 3507 3508 3443    1
 3391 3443 3508 3509 3444    1
 3392 3444 3509 3510 3445    1
 3393 3446 3511 3512 3447    1
 3394 3447 3512 3513 3448    1
 3395 3448 3513 3514 3449    1
 3396 3449 3514 3515 3450    1
 3397 3450 3515 3516 3451    1
 3398 3451 3516 3517 3452    1
 3399 3452 3517 3518 3453    1
 3400 3453 3518 3519 3454    1
 3401 3454 3519 3520 3455    1
 3402 3455 3520 3521 3456    1
 3403 3456 3521 3522 3457    1
 3404 3457 3522 3523 3458    1
 3405 3458 3523 3524 3459    1
 3406 3459 3524 3525 3460    1
 3407 3460 3525 3526 3461    1
 3408 3461 3526 3527 3462    1
 3409 3462 3527 3528 3463    1
 3410 3463 3528 3529 3464    1
 3411 3464 3529 3530 3465    1
 3412 3465 3530 3531 3466    1
 3413 3466 3531 3532 3467    1
 3414 3467 3532 3533 3468    1
 3415 3468 3533 3534 3469    1
 3416 3469 3534 3535 3470    1
 3417 3470 3535 3536 3471    1
 3418 3471 3536 3537 3472    1
 3419 3472 3537 3538 3473    1
 3420 3473 3538 3539 3474    1
 3421 3474 3539 3540 3475    1
 3422 3475 3540 3541 3476    1
 3423 3476 3541 3542 3477    1
 3424 3477 3542 3543 3478    1
 3425 3478 3543 3544 3479    1
 3426 3479 3544 3545 3480    1
 3427 3480 3545 3546 3481    1
 3428 3481 3546 3547 3482    1
 3429 3482 3547 3548 3483    1
 3430 3483 3548 3549 3484    1
 3431 3484 3549 3550 3485    1
 3432 3485 3550 3551 3486    1
 3433 3486 3551 3552 3487    1
 3434 3487 3552 3553 3488    1
 3435 3488 3553 3554 3489    1
 3436 3489 3554 3555 3490    1
 3437 3490 3555 3556 3491    1
 3438 3491 3556 3557 3492    1
 3439 3492 3557 3558 3493    1
 3440 3493 3558 3559 3494    1
 3441 3494 3559 3560 3495    1
 3442 3495 3560 3561 3496    1
 3443 3496 3561 3562 3497    1
 3444 3497 3562 3563 3498    1
 3445 3498 3563 3564 3499    1
 3446 3499 3564 3565 3500    1
 3447 3500 3565 3566 3501    1
 3448 3501 3566 3567 3502    1
 3449 3502 3567 3568 3503    1
 3450 3503 3568 3569 3504    1
 3451 3504 3569 3570 3505    1
 3452 3505 3570 3571 3506    1
 3453 3506 3571 3572 3507    1
 3454 3507 3572 3573 3508    1
 3455 3508 3573 3574 3509    1
 3456 3509 3574 3575 3510    1
 3457 3511 3576 3577 3512    1
 3458 3512 3577 3578 3513    1
 3459 3513 3578 3579 3514    1
 3460 3514 3579 3580 3515    1
 3461 3515 3580 3581 3516    1
 3462 3516 3581 3582 3517    1
 3463 3517 3582 3583 3518    1
 3464 3518 3583 3584 3519    1
 3465 3519 3584 3585 3520    1
 3466 3520 3585 3586 3521    1
 3467 3521 3586 3587 3522    1
 3468 3522 3587 3588 3523    1
 3469 3523 3588 3589 3524    1
 3470 3524 3589 3590 3525    1
 3471 3525 3590 3591 3526    1
 3472 3526 3591 3592 3527    1
 3473 3527 3592 3593 3528    1
 3474 3528 3593 3594 3529    1
 3475 3529 3594 3595 3530    1
 3476 3530 3595 3596 3531    1
 3477 3531 3596 3597 3532    1
 3478 3532 3597 3598 3533    1
 3479 3533 3598 3599 3534    1
 3480 3534 3599 3600 3535    1
 3481 3535 3600 3601 3536    1
 3482 3536 3601 3602 3537    1
 3483 3537 3602 3603 3538    1
 3484 3538 3603 3604 3539    1
 3485 3539 3604 3605 3540    1
 3486 3540 3605 3606 3541    1
 3487 3541 3606 3607 3542    1
 3488 3542 3607 3608 3543    1
 3489 3543 3608 3609 3544    1
 3490 3544 3609 3610 3545    1
 3491 3545 3610 3611 3546    1
 3492 3546 3611 3612 3547    1
 3493 3547 3612 3613 3548    1
 3494 3548 3613 3614 3549    1
 3495 3549 3614 3615 3550    1
 3496 3550 3615 3616 3551    1
 3497 3551 3616 3617 3552    1
 3498 3552 3617 3618 3553    1
 3499 3553 3618 3619 3554    1
 3500 3554 3619 3620 3555    1
 3501 3555 3620 3621 3556    1
 3502 3556 3621 3622 3557    1
 3503 3557 3622 3623 3558    1
 3504 3558 3623 3624 3559    1
 3505 3559 3624 3625 3560    1
 3506 3560 3625 3626 3561    1
 3507 3561 3626 3627 3562    1
 3508 3562 3627 3628 3563    1
 3509 3563 3628 3629 3564    1
 3510 3564 3629 3630 3565    1
 3511 3565 3630 3631 3566    1
 3512 3566 3631 3632 3567    1
 3513 3567 3632 3633 3568    1
 3514 3568 3633 3634 3569    1
 3515 3569 3634 3635 3570    1
 3516 3570 3635 3636 3571    1
 3517 3571 3636 3637 3572    1
 3518 3572 3637 3638 3573    1
 3519 3573 3638 3639 3574    1
 3520 3574 3639 3640 3575    1
 3521 3576 3641 3642 3577    1
 3522 3577 3642 3643 3578    1
 3523 3578 3643 3644 3579    1
 3524 3579 3644 3645 3580    1
 3525 3580 3645 3646 3581    1
 3526 3581 3646 3647 3582    1
 3527 3582 3647 3648 3583    1
 3528 3583 3648 3649 3584    1
 3529 3584 3649 3650 3585    1
 3530 3585 3650 3651 3586    1
 3531 3586 3651 3652 3587    1
 3532 3587 3652 3653 3588    1
 3533 3588 3653 3654 3589    1
 3534 3589 3654 3655 3590    1
 3535 3590 3655 3656 3591    1
 3536 3591 3656 3657 3592    1
 3537 3592 3657 3658 3593    1
 3538 3593 3658 3659 3594    1
 3539 3594 3659 3660 3595    1
 3540 3595 3660 3661 3596    1
 3541 3596 3661 3662 3597    1
 3542 3597 3662 3663 3598    1
 3543 3598 3663 3664 3599    1
 3544 3599 3664 3665 3600    1
 3545 3600 3665 3666 3601    1
 3546 3601 3666 3667 3602    1
 3547 3602 3667 3668 3603    1
 3548 3603 3668 3669 3604    1
 3549 3604 3669 3670 3605    1
 3550 3605 3670 3671 3606    1
 3551 3606 3671 3672 3607    1
 3552 3607 3672 3673 3608    1
 3553 3608 3673 3674 3609    1
 3554 3609 3674 3675 3610    1
 3555 3610 3675 3676 3611    1
 3556 3611 3676 3677 3612    1
 3557 3612 3677 3678 3613    1
 3558 3613 3678 3679 3614    1
 3559 3614 3679 3680 3615    1
 3560 3615 3680 3681 3616    1
 3561 3616 3681 3682 3617    1
 3562 3617 3682 3683 3618    1
 3563 3618 3683 3684 3619    1
 3564 3619 3684 3685 3620    1
 3565 3620 3685 3686 3621    1
 3566 3621 3686 3687 3622    1
 3567 3622 3687 3688 3623    1
 3568 3623 3688 3689 3624    1
 3569 3624 3689 3690 3625    1
 3570 3625 3690 3691 3626    1
 3571 3626 3691 3692 3627    1
 3572 3627 3692 3693 3628    1
 3573 3628 3693 3694 3629    1
 3574 3629 3694 3695 3630    1
 3575 3630 3695 3696 3631    1
 3576 3631 3696 3697 3632    1
 3577 3632 3697 3698 3633    1
 3578 3633 3698 3699 3634    1
 3579 3634 3699 3700 3635    1
 3580 3635 3700 3701 3636    1
 3581 3636 3701 3702 3637    1
 3582 3637 3702 3703 3638    1
