 4225 8192    1    3    2    2
  1    1
  1.0  0.30
 5286 2684 2750 2685    1
 5287 2685 2750 2751    1
 5288 2685 2751 2686    1
 5289 2686 2751 2752    1
 5290 2686 2752 2687    1
 5291 2687 2752 2753    1
 5292 2687 2753 2688    1
 5293 2688 2753 2754    1
 5294 2688 2754 2689    1
 5295 2689 2754 2755    1
 5296 2689 2755 2690    1
 5297 2690 2755 2756    1
 5298 2690 2756 2691    1
 5299 2691 2756 2757    1
 5300 2691 2757 2692    1
 5301 2692 2757 2758    1
 5302 2692 2758 2693    1
 5303 2693 2758 2759    1
 5304 2693 2759 2694    1
 5305 2694 2759 2760    1
 5306 2694 2760 2695    1
 5307 2695 2760 2761    1
 5308 2695 2761 2696    1
 5309 2696 2761 2762    1
 5310 2696 2762 2697    1
 5311 2697 2762 2763    1
 5312 2697 2763 2698    1
 5313 2698 2763 2764    1
 5314 2698 2764 2699    1
 5315 2699 2764 2765    1
 5316 2699 2765 2700    1
 5317 2700 2765 2766    1
 5318 2700 2766 2701    1
 5319 2701 2766 2767    1
 5320 2701 2767 2702    1
 5321 2702 2767 2768    1
 5322 2702 2768 2703    1
 5323 2703 2768 2769    1
 5324 2703 2769 2704    1
 5325 2704 2769 2770    1
 5326 2704 2770 2705    1
 5327 2705 2770 2771    1
 5328 2705 2771 2706    1
 5329 2706 2771 2772    1
 5330 2706 2772 2707    1
 5331 2707 2772 2773    1
 5332 2707 2773 2708    1
 5333 2708 2773 2774    1
 5334 2708 2774 2709    1
 5335 2709 2774 2775    1
 5336 2709 2775 2710    1
 5337 2710 2775 2776    1
 5338 2710 2776 2711    1
 5339 2711 2776 2777    1
 5340 2711 2777 2712    1
 5341 2712 2777 2778    1
 5342 2712 2778 2713    1
 5343 2713 2778 2779    1
 5344 2713 2779 2714    1
 5345 2714 2779 2780    1
 5346 2714 2780 2715    1
 5347 2715 2780 2781    1
 5348 2715 2781 2716    1
 5349 2716 2781 2782    1
 5350 2716 2782 2717    1
 5351 2717 2782 2783    1
 5352 2717 2783 2718    1
 5353 2718 2783 2784    1
 5354 2718 2784 2719    1
 5355 2719 2784 2785    1
 5356 2719 2785 2720    1
 5357 2720 2785 2786    1
 5358 2720 2786 2721    1
 5359 2721 2786 2787    1
 5360 2721 2787 2722    1
 5361 2722 2787 2788    1
 5362 2722 2788 2723    1
 5363 2723 2788 2789    1
 5364 2723 2789 2724    1
 5365 2724 2789 2790    1
 5366 2724 2790 2725    1
 5367 2725 2790 2791    1
 5368 2725 2791 2726    1
 5369 2726 2791 2792    1
 5370 2726 2792 2727    1
 5371 2727 2792 2793    1
 5372 2727 2793 2728    1
 5373 2728 2793 2794    1
 5374 2728 2794 2729    1
 5375 2729 2794 2795    1
 5376 2729 2795 2730    1
 5377 2731 2796 2797    1
 5378 2731 2797 2732    1
 5379 2732 2797 2798    1
 5380 2732 2798 2733    1
 5381 2733 2798 2799    1
 5382 2733 2799 2734    1
 5383 2734 2799 2800    1
 5384 2734 2800 2735    1
 5385 2735 2800 2801    1
 5386 2735 2801 2736    1
 5387 2736 2801 2802    1
 5388 2736 2802 2737    1
 5389 2737 2802 2803    1
 5390 2737 2803 2738    1
 5391 2738 2803 2804    1
 5392 2738 2804 2739    1
 5393 2739 2804 2805    1
 5394 2739 2805 2740    1
 5395 2740 2805 2806    1
 5396 2740 2806 2741    1
 5397 2741 2806 2807    1
 5398 2741 2807 2742    1
 5399 2742 2807 2808    1
 5400 2742 2808 2743    1
 5401 2743 2808 2809    1
 5402 2743 2809 2744    1
 5403 2744 2809 2810    1
 5404 2744 2810 2745    1
 5405 2745 2810 2811    1
 5406 2745 2811 2746    1
 5407 2746 2811 2812    1
 5408 2746 2812 2747    1
 5409 2747 2812 2813    1
 5410 2747 2813 2748    1
 5411 2748 2813 2814    1
 5412 2748 2814 2749    1
 5413 2749 2814 2815    1
 5414 2749 2815 2750    1
 5415 2750 2815 2816    1
 5416 2750 2816 2751    1
 5417 2751 2816 2817    1
 5418 2751 2817 2752    1
 5419 2752 2817 2818    1
 5420 2752 2818 2753    1
 5421 2753 2818 2819    1
 5422 2753 2819 2754    1
 5423 2754 2819 2820    1
 5424 2754 2820 2755    1
 5425 2755 2820 2821    1
 5426 2755 2821 2756    1
 5427 2756 2821 2822    1
 5428 2756 2822 2757    1
 5429 2757 2822 2823    1
 5430 2757 2823 2758    1
 5431 2758 2823 2824    1
 5432 2758 2824 2759    1
 5433 2759 2824 2825    1
 5434 2759 2825 2760    1
 5435 2760 2825 2826    1
 5436 2760 2826 2761    1
 5437 2761 2826 2827    1
 5438 2761 2827 2762    1
 5439 2762 2827 2828    1
 5440 2762 2828 2763    1
 5441 2763 2828 2829    1
 5442 2763 2829 2764    1
 5443 2764 2829 2830    1
 5444 2764 2830 2765    1
 5445 2765 2830 2831    1
 5446 2765 2831 2766    1
 5447 2766 2831 2832    1
 5448 2766 2832 2767    1
 5449 2767 2832 2833    1
 5450 2767 2833 2768    1
 5451 2768 2833 2834    1
 5452 2768 2834 2769    1
 5453 2769 2834 2835    1
 5454 2769 2835 2770    1
 5455 2770 2835 2836    1
 5456 2770 2836 2771    1
 5457 2771 2836 2837    1
 5458 2771 2837 2772    1
 5459 2772 2837 2838    1
 5460 2772 2838 2773    1
 5461 2773 2838 2839    1
 5462 2773 2839 2774    1
 5463 2774 2839 2840    1
 5464 2774 2840 2775    1
 5465 2775 2840 2841    1
 5466 2775 2841 2776    1
 5467 2776 2841 2842    1
 5468 2776 2842 2777    1
 5469 2777 2842 2843    1
 5470 2777 2843 2778    1
 5471 2778 2843 2844    1
 5472 2778 2844 2779    1
 5473 2779 2844 2845    1
 5474 2779 2845 2780    1
 5475 2780 2845 2846    1
 5476 2780 2846 2781    1
 5477 2781 2846 2847    1
 5478 2781 2847 2782    1
 5479 2782 2847 2848    1
 5480 2782 2848 2783    1
 5481 2783 2848 2849    1
 5482 2783 2849 2784    1
 5483 2784 2849 2850    1
 5484 2784 2850 2785    1
 5485 2785 2850 2851    1
 5486 2785 2851 2786    1
 5487 2786 2851 2852    1
 5488 2786 2852 2787    1
 5489 2787 2852 2853    1
 5490 2787 2853 2788    1
 5491 2788 2853 2854    1
 5492 2788 2854 2789    1
 5493 2789 2854 2855    1
 5494 2789 2855 2790    1
 5495 2790 2855 2856    1
 5496 2790 2856 2791    1
 5497 2791 2856 2857    1
 5498 2791 2857 2792    1
 5499 2792 2857 2858    1
 5500 2792 2858 2793    1
 5501 2793 2858 2859    1
 5502 2793 2859 2794    1
 5503 2794 2859 2860    1
 5504 2794 2860 2795    1
 5505 2796 2861 2862    1
 5506 2796 2862 2797    1
 5507 2797 2862 2863    1
 5508 2797 2863 2798    1
 5509 2798 2863 2864    1
 5510 2798 2864 2799    1
 5511 2799 2864 2865    1
 5512 2799 2865 2800    1
 5513 2800 2865 2866    1
 5514 2800 2866 2801    1
 5515 2801 2866 2867    1
 5516 2801 2867 2802    1
 5517 2802 2867 2868    1
 5518 2802 2868 2803    1
 5519 2803 2868 2869    1
 5520 2803 2869 2804    1
 5521 2804 2869 2870    1
 5522 2804 2870 2805    1
 5523 2805 2870 2871    1
 5524 2805 2871 2806    1
 5525 2806 2871 2872    1
 5526 2806 2872 2807    1
 5527 2807 2872 2873    1
 5528 2807 2873 2808    1
 5529 2808 2873 2874    1
 5530 2808 2874 2809    1
 5531 2809 2874 2875    1
 5532 2809 2875 2810    1
 5533 2810 2875 2876    1
 5534 2810 2876 2811    1
 5535 2811 2876 2877    1
 5536 2811 2877 2812    1
 5537 2812 2877 2878    1
 5538 2812 2878 2813    1
 5539 2813 2878 2879    1
 5540 2813 2879 2814    1
 5541 2814 2879 2880    1
 5542 2814 2880 2815    1
 5543 2815 2880 2881    1
 5544 2815 2881 2816    1
 5545 2816 2881 2882    1
 5546 2816 2882 2817    1
 5547 2817 2882 2883    1
 5548 2817 2883 2818    1
 5549 2818 2883 2884    1
 5550 2818 2884 2819    1
 5551 2819 2884 2885    1
 5552 2819 2885 2820    1
 5553 2820 2885 2886    1
 5554 2820 2886 2821    1
 5555 2821 2886 2887    1
 5556 2821 2887 2822    1
 5557 2822 2887 2888    1
 5558 2822 2888 2823    1
 5559 2823 2888 2889    1
 5560 2823 2889 2824    1
 5561 2824 2889 2890    1
 5562 2824 2890 2825    1
 5563 2825 2890 2891    1
 5564 2825 2891 2826    1
 5565 2826 2891 2892    1
 5566 2826 2892 2827    1
 5567 2827 2892 2893    1
 5568 2827 2893 2828    1
 5569 2828 2893 2894    1
 5570 2828 2894 2829    1
 5571 2829 2894 2895    1
 5572 2829 2895 2830    1
 5573 2830 2895 2896    1
 5574 2830 2896 2831    1
 5575 2831 2896 2897    1
 5576 2831 2897 2832    1
 5577 2832 2897 2898    1
 5578 2832 2898 2833    1
 5579 2833 2898 2899    1
 5580 2833 2899 2834    1
 5581 2834 2899 2900    1
 5582 2834 2900 2835    1
 5583 2835 2900 2901    1
 5584 2835 2901 2836    1
 5585 2836 2901 2902    1
 5586 2836 2902 2837    1
 5587 2837 2902 2903    1
 5588 2837 2903 2838    1
 5589 2838 2903 2904    1
 5590 2838 2904 2839    1
 5591 2839 2904 2905    1
 5592 2839 2905 2840    1
 5593 2840 2905 2906    1
 5594 2840 2906 2841    1
 5595 2841 2906 2907    1
 5596 2841 2907 2842    1
 5597 2842 2907 2908    1
 5598 2842 2908 2843    1
 5599 2843 2908 2909    1
 5600 2843 2909 2844    1
 5601 2844 2909 2910    1
 5602 2844 2910 2845    1
 5603 2845 2910 2911    1
 5604 2845 2911 2846    1
 5605 2846 2911 2912    1
 5606 2846 2912 2847    1
 5607 2847 2912 2913    1
 5608 2847 2913 2848    1
 5609 2848 2913 2914    1
 5610 2848 2914 2849    1
 5611 2849 2914 2915    1
 5612 2849 2915 2850    1
 5613 2850 2915 2916    1
 5614 2850 2916 2851    1
 5615 2851 2916 2917    1
 5616 2851 2917 2852    1
 5617 2852 2917 2918    1
 5618 2852 2918 2853    1
 5619 2853 2918 2919    1
 5620 2853 2919 2854    1
 5621 2854 2919 2920    1
 5622 2854 2920 2855    1
 5623 2855 2920 2921    1
 5624 2855 2921 2856    1
 5625 2856 2921 2922    1
 5626 2856 2922 2857    1
 5627 2857 2922 2923    1
 5628 2857 2923 2858    1
 5629 2858 2923 2924    1
 5630 2858 2924 2859    1
 5631 2859 2924 2925    1
 5632 2859 2925 2860    1
 5633 2861 2926 2927    1
 5634 2861 2927 2862    1
 5635 2862 2927 2928    1
 5636 2862 2928 2863    1
 5637 2863 2928 2929    1
 5638 2863 2929 2864    1
 5639 2864 2929 2930    1
 5640 2864 2930 2865    1
 5641 2865 2930 2931    1
 5642 2865 2931 2866    1
 5643 2866 2931 2932    1
 5644 2866 2932 2867    1
 5645 2867 2932 2933    1
 5646 2867 2933 2868    1
 5647 2868 2933 2934    1
 5648 2868 2934 2869    1
 5649 2869 2934 2935    1
 5650 2869 2935 2870    1
 5651 2870 2935 2936    1
 5652 2870 2936 2871    1
 5653 2871 2936 2937    1
 5654 2871 2937 2872    1
 5655 2872 2937 2938    1
 5656 2872 2938 2873    1
 5657 2873 2938 2939    1
 5658 2873 2939 2874    1
 5659 2874 2939 2940    1
 5660 2874 2940 2875    1
 5661 2875 2940 2941    1
 5662 2875 2941 2876    1
 5663 2876 2941 2942    1
 5664 2876 2942 2877    1
 5665 2877 2942 2943    1
 5666 2877 2943 2878    1
 5667 2878 2943 2944    1
 5668 2878 2944 2879    1
 5669 2879 2944 2945    1
 5670 2879 2945 2880    1
 5671 2880 2945 2946    1
 5672 2880 2946 2881    1
 5673 2881 2946 2947    1
 5674 2881 2947 2882    1
 5675 2882 2947 2948    1
 5676 2882 2948 2883    1
 5677 2883 2948 2949    1
 5678 2883 2949 2884    1
 5679 2884 2949 2950    1
 5680 2884 2950 2885    1
 5681 2885 2950 2951    1
 5682 2885 2951 2886    1
 5683 2886 2951 2952    1
 5684 2886 2952 2887    1
 5685 2887 2952 2953    1
 5686 2887 2953 2888    1
 5687 2888 2953 2954    1
 5688 2888 2954 2889    1
 5689 2889 2954 2955    1
 5690 2889 2955 2890    1
 5691 2890 2955 2956    1
 5692 2890 2956 2891    1
 5693 2891 2956 2957    1
 5694 2891 2957 2892    1
 5695 2892 2957 2958    1
 5696 2892 2958 2893    1
 5697 2893 2958 2959    1
 5698 2893 2959 2894    1
 5699 2894 2959 2960    1
 5700 2894 2960 2895    1
 5701 2895 2960 2961    1
 5702 2895 2961 2896    1
 5703 2896 2961 2962    1
 5704 2896 2962 2897    1
 5705 2897 2962 2963    1
 5706 2897 2963 2898    1
 5707 2898 2963 2964    1
 5708 2898 2964 2899    1
 5709 2899 2964 2965    1
 5710 2899 2965 2900    1
 5711 2900 2965 2966    1
 5712 2900 2966 2901    1
 5713 2901 2966 2967    1
 5714 2901 2967 2902    1
 5715 2902 2967 2968    1
 5716 2902 2968 2903    1
 5717 2903 2968 2969    1
 5718 2903 2969 2904    1
 5719 2904 2969 2970    1
 5720 2904 2970 2905    1
 5721 2905 2970 2971    1
 5722 2905 2971 2906    1
 5723 2906 2971 2972    1
 5724 2906 2972 2907    1
 5725 2907 2972 2973    1
 5726 2907 2973 2908    1
 5727 2908 2973 2974    1
 5728 2908 2974 2909    1
 5729 2909 2974 2975    1
 5730 2909 2975 2910    1
 5731 2910 2975 2976    1
 5732 2910 2976 2911    1
 5733 2911 2976 2977    1
 5734 2911 2977 2912    1
 5735 2912 2977 2978    1
 5736 2912 2978 2913    1
 5737 2913 2978 2979    1
 5738 2913 2979 2914    1
 5739 2914 2979 2980    1
 5740 2914 2980 2915    1
 5741 2915 2980 2981    1
 5742 2915 2981 2916    1
 5743 2916 2981 2982    1
 5744 2916 2982 2917    1
 5745 2917 2982 2983    1
 5746 2917 2983 2918    1
 5747 2918 2983 2984    1
 5748 2918 2984 2919    1
 5749 2919 2984 2985    1
 5750 2919 2985 2920    1
 5751 2920 2985 2986    1
 5752 2920 2986 2921    1
 5753 2921 2986 2987    1
 5754 2921 2987 2922    1
 5755 2922 2987 2988    1
 5756 2922 2988 2923    1
 5757 2923 2988 2989    1
 5758 2923 2989 2924    1
 5759 2924 2989 2990    1
 5760 2924 2990 2925    1
 5761 2926 2991 2992    1
 5762 2926 2992 2927    1
 5763 2927 2992 2993    1
 5764 2927 2993 2928    1
 5765 2928 2993 2994    1
 5766 2928 2994 2929    1
 5767 2929 2994 2995    1
 5768 2929 2995 2930    1
 5769 2930 2995 2996    1
 5770 2930 2996 2931    1
 5771 2931 2996 2997    1
 5772 2931 2997 2932    1
 5773 2932 2997 2998    1
 5774 2932 2998 2933    1
 5775 2933 2998 2999    1
 5776 2933 2999 2934    1
 5777 2934 2999 3000    1
 5778 2934 3000 2935    1
 5779 2935 3000 3001    1
 5780 2935 3001 2936    1
 5781 2936 3001 3002    1
 5782 2936 3002 2937    1
 5783 2937 3002 3003    1
 5784 2937 3003 2938    1
 5785 2938 3003 3004    1
 5786 2938 3004 2939    1
 5787 2939 3004 3005    1
 5788 2939 3005 2940    1
 5789 2940 3005 3006    1
 5790 2940 3006 2941    1
 5791 2941 3006 3007    1
 5792 2941 3007 2942    1
 5793 2942 3007 3008    1
 5794 2942 3008 2943    1
 5795 2943 3008 3009    1
 5796 2943 3009 2944    1
 5797 2944 3009 3010    1
 5798 2944 3010 2945    1
 5799 2945 3010 3011    1
 5800 2945 3011 2946    1
 5801 2946 3011 3012    1
 5802 2946 3012 2947    1
 5803 2947 3012 3013    1
 5804 2947 3013 2948    1
 5805 2948 3013 3014    1
 5806 2948 3014 2949    1
 5807 2949 3014 3015    1
 5808 2949 3015 2950    1
 5809 2950 3015 3016    1
 5810 2950 3016 2951    1
 5811 2951 3016 3017    1
 5812 2951 3017 2952    1
 5813 2952 3017 3018    1
 5814 2952 3018 2953    1
 5815 2953 3018 3019    1
 5816 2953 3019 2954    1
 5817 2954 3019 3020    1
 5818 2954 3020 2955    1
 5819 2955 3020 3021    1
 5820 2955 3021 2956    1
 5821 2956 3021 3022    1
 5822 2956 3022 2957    1
 5823 2957 3022 3023    1
 5824 2957 3023 2958    1
 5825 2958 3023 3024    1
 5826 2958 3024 2959    1
 5827 2959 3024 3025    1
 5828 2959 3025 2960    1
 5829 2960 3025 3026    1
 5830 2960 3026 2961    1
 5831 2961 3026 3027    1
 5832 2961 3027 2962    1
 5833 2962 3027 3028    1
 5834 2962 3028 2963    1
 5835 2963 3028 3029    1
 5836 2963 3029 2964    1
 5837 2964 3029 3030    1
 5838 2964 3030 2965    1
 5839 2965 3030 3031    1
 5840 2965 3031 2966    1
 5841 2966 3031 3032    1
 5842 2966 3032 2967    1
 5843 2967 3032 3033    1
 5844 2967 3033 2968    1
 5845 2968 3033 3034    1
 5846 2968 3034 2969    1
 5847 2969 3034 3035    1
 5848 2969 3035 2970    1
 5849 2970 3035 3036    1
 5850 2970 3036 2971    1
 5851 2971 3036 3037    1
 5852 2971 3037 2972    1
 5853 2972 3037 3038    1
 5854 2972 3038 2973    1
 5855 2973 3038 3039    1
 5856 2973 3039 2974    1
 5857 2974 3039 3040    1
 5858 2974 3040 2975    1
 5859 2975 3040 3041    1
 5860 2975 3041 2976    1
 5861 2976 3041 3042    1
 5862 2976 3042 2977    1
 5863 2977 3042 3043    1
 5864 2977 3043 2978    1
 5865 2978 3043 3044    1
 5866 2978 3044 2979    1
 5867 2979 3044 3045    1
 5868 2979 3045 2980    1
 5869 2980 3045 3046    1
 5870 2980 3046 2981    1
 5871 2981 3046 3047    1
 5872 2981 3047 2982    1
 5873 2982 3047 3048    1
 5874 2982 3048 2983    1
 5875 2983 3048 3049    1
 5876 2983 3049 2984    1
 5877 2984 3049 3050    1
 5878 2984 3050 2985    1
 5879 2985 3050 3051    1
 5880 2985 3051 2986    1
 5881 2986 3051 3052    1
 5882 2986 3052 2987    1
 5883 2987 3052 3053    1
 5884 2987 3053 2988    1
 5885 2988 3053 3054    1
 5886 2988 3054 2989    1
 5887 2989 3054 3055    1
 5888 2989 3055 2990    1
 5889 2991 3056 3057    1
 5890 2991 3057 2992    1
 5891 2992 3057 3058    1
 5892 2992 3058 2993    1
 5893 2993 3058 3059    1
 5894 2993 3059 2994    1
 5895 2994 3059 3060    1
 5896 2994 3060 2995    1
 5897 2995 3060 3061    1
 5898 2995 3061 2996    1
 5899 2996 3061 3062    1
 5900 2996 3062 2997    1
 5901 2997 3062 3063    1
 5902 2997 3063 2998    1
 5903 2998 3063 3064    1
 5904 2998 3064 2999    1
 5905 2999 3064 3065    1
 5906 2999 3065 3000    1
 5907 3000 3065 3066    1
 5908 3000 3066 3001    1
 5909 3001 3066 3067    1
 5910 3001 3067 3002    1
 5911 3002 3067 3068    1
 5912 3002 3068 3003    1
 5913 3003 3068 3069    1
 5914 3003 3069 3004    1
 5915 3004 3069 3070    1
 5916 3004 3070 3005    1
 5917 3005 3070 3071    1
 5918 3005 3071 3006    1
 5919 3006 3071 3072    1
 5920 3006 3072 3007    1
 5921 3007 3072 3073    1
 5922 3007 3073 3008    1
 5923 3008 3073 3074    1
 5924 3008 3074 3009    1
 5925 3009 3074 3075    1
 5926 3009 3075 3010    1
 5927 3010 3075 3076    1
 5928 3010 3076 3011    1
 5929 3011 3076 3077    1
 5930 3011 3077 3012    1
 5931 3012 3077 3078    1
 5932 3012 3078 3013    1
 5933 3013 3078 3079    1
 5934 3013 3079 3014    1
 5935 3014 3079 3080    1
 5936 3014 3080 3015    1
 5937 3015 3080 3081    1
 5938 3015 3081 3016    1
 5939 3016 3081 3082    1
 5940 3016 3082 3017    1
 5941 3017 3082 3083    1
 5942 3017 3083 3018    1
 5943 3018 3083 3084    1
 5944 3018 3084 3019    1
 5945 3019 3084 3085    1
 5946 3019 3085 3020    1
 5947 3020 3085 3086    1
 5948 3020 3086 3021    1
 5949 3021 3086 3087    1
 5950 3021 3087 3022    1
 5951 3022 3087 3088    1
 5952 3022 3088 3023    1
 5953 3023 3088 3089    1
 5954 3023 3089 3024    1
 5955 3024 3089 3090    1
 5956 3024 3090 3025    1
 5957 3025 3090 3091    1
 5958 3025 3091 3026    1
 5959 3026 3091 3092    1
 5960 3026 3092 3027    1
 5961 3027 3092 3093    1
 5962 3027 3093 3028    1
 5963 3028 3093 3094    1
 5964 3028 3094 3029    1
 5965 3029 3094 3095    1
 5966 3029 3095 3030    1
 5967 3030 3095 3096    1
 5968 3030 3096 3031    1
 5969 3031 3096 3097    1
 5970 3031 3097 3032    1
 5971 3032 3097 3098    1
 5972 3032 3098 3033    1
 5973 3033 3098 3099    1
 5974 3033 3099 3034    1
 5975 3034 3099 3100    1
 5976 3034 3100 3035    1
 5977 3035 3100 3101    1
 5978 3035 3101 3036    1
 5979 3036 3101 3102    1
 5980 3036 3102 3037    1
 5981 3037 3102 3103    1
 5982 3037 3103 3038    1
 5983 3038 3103 3104    1
 5984 3038 3104 3039    1
 5985 3039 3104 3105    1
 5986 3039 3105 3040    1
 5987 3040 3105 3106    1
 5988 3040 3106 3041    1
 5989 3041 3106 3107    1
 5990 3041 3107 3042    1
 5991 3042 3107 3108    1
 5992 3042 3108 3043    1
 5993 3043 3108 3109    1
 5994 3043 3109 3044    1
 5995 3044 3109 3110    1
 5996 3044 3110 3045    1
 5997 3045 3110 3111    1
 5998 3045 3111 3046    1
 5999 3046 3111 3112    1
 6000 3046 3112 3047    1
 6001 3047 3112 3113    1
 6002 3047 3113 3048    1
 6003 3048 3113 3114    1
 6004 3048 3114 3049    1
 6005 3049 3114 3115    1
 6006 3049 3115 3050    1
 6007 3050 3115 3116    1
 6008 3050 3116 3051    1
 6009 3051 3116 3117    1
 6010 3051 3117 3052    1
 6011 3052 3117 3118    1
 6012 3052 3118 3053    1
 6013 3053 3118 3119    1
 6014 3053 3119 3054    1
 6015 3054 3119 3120    1
 6016 3054 3120 3055    1
 6017 3056 3121 3122    1
 6018 3056 3122 3057    1
 6019 3057 3122 3123    1
 6020 3057 3123 3058    1
 6021 3058 3123 3124    1
 6022 3058 3124 3059    1
 6023 3059 3124 3125    1
 6024 3059 3125 3060    1
 6025 3060 3125 3126    1
 6026 3060 3126 3061    1
 6027 3061 3126 3127    1
 6028 3061 3127 3062    1
 6029 3062 3127 3128    1
 6030 3062 3128 3063    1
 6031 3063 3128 3129    1
 6032 3063 3129 3064    1
 6033 3064 3129 3130    1
 6034 3064 3130 3065    1
 6035 3065 3130 3131    1
 6036 3065 3131 3066    1
 6037 3066 3131 3132    1
 6038 3066 3132 3067    1
 6039 3067 3132 3133    1
 6040 3067 3133 3068    1
 6041 3068 3133 3134    1
 6042 3068 3134 3069    1
 6043 3069 3134 3135    1
 6044 3069 3135 3070    1
 6045 3070 3135 3136    1
 6046 3070 3136 3071    1
 6047 3071 3136 3137    1
 6048 3071 3137 3072    1
 6049 3072 3137 3138    1
 6050 3072 3138 3073    1
 6051 3073 3138 3139    1
 6052 3073 3139 3074    1
 6053 3074 3139 3140    1
 6054 3074 3140 3075    1
 6055 3075 3140 3141    1
 6056 3075 3141 3076    1
 6057 3076 3141 3142    1
 6058 3076 3142 3077    1
 6059 3077 3142 3143    1
 6060 3077 3143 3078    1
 6061 3078 3143 3144    1
 6062 3078 3144 3079    1
 6063 3079 3144 3145    1
 6064 3079 3145 3080    1
 6065 3080 3145 3146    1
 6066 3080 3146 3081    1
 6067 3081 3146 3147    1
 6068 3081 3147 3082    1
 6069 3082 3147 3148    1
 6070 3082 3148 3083    1
 6071 3083 3148 3149    1
 6072 3083 3149 3084    1
 6073 3084 3149 3150    1
 6074 3084 3150 3085    1
 6075 3085 3150 3151    1
 6076 3085 3151 3086    1
 6077 3086 3151 3152    1
 6078 3086 3152 3087    1
 6079 3087 3152 3153    1
 6080 3087 3153 3088    1
 6081 3088 3153 3154    1
 6082 3088 3154 3089    1
 6083 3089 3154 3155    1
 6084 3089 3155 3090    1
 6085 3090 3155 3156    1
